Date,Headline,Source,Category,Severity_1_10,URL,Analyst_Verified
2025-04-10,Trump pauses tariffs for 90 days markets recover sharply oil rebounds,REUTERS,Global,8.0,,N
2024-06-02,OPEC+ extends cuts to 2025 oil steady around 80-85 range,Bloomberg,Oil,6.0,,Y
20-03-2020,RBI cuts repo rate by 75 bps in emergency move to support economy,mint,India,9.0,,Yes
2023-10-07,Hamas launches unprecedented attack on Israel from Gaza 1400 killed,Reuters,Conflict,10.0,,N
2025-06-18,Strait of Hormuz traffic continues Iran pulls back from full closure threat,REUTERS,Conflict,7.0,https://reuters.com/article/905059,nan
2020-06-05,OPEC+ extends record output cuts as oil recovers to 40 dollars,Reuters,Oil,6.0,,
2023-04-06,India's refinery input costs to rise again as OPEC tightens supply,Hindu BusinessLine,India,6.0,,Y
2022-08-03,India inflation remains stubbornly high at 6.7 percent fuel prices key driver,Economic Times,India,6.0,https://reuters.com/article/905059,Y
2020-04-21,India's oil demand collapses 70 percent amid nationwide COVID lockdown,Hindu BusinessLine,India,9.0,,N
2025-12-15,India CPI cools to 5.1 percent as fuel prices stabilize RBI on hold,Economic Times,India,,https://reuters.com/article/905059,N
2026-02-06,RBI holds rate at 6.00 signals one more cut possible if inflation stays benign,Mint,,5.0,,Y
2020-03-20,Nifty crashes 4000 points over two weeks as COVID-19 and oil war hit India,Economic Times,India,10.0,,nan
2025-06-25,India inflation forecast raised to 6.8 percent on fuel and food price shock,mint,India,7.0,https://reuters.com/article/905059,Y
2022-12-05,EU G7 cap Russian oil price at 60 dollars per barrel new sanctions regime,Reuters,,8.0,https://reuters.com/article/905059,N
2024-07-05,Oil falls to 82 on weak China demand data and US recession fears,Reuters,Oil,6.0,,N
02-06-2024,India CPI eases to 4.75 percent gives RBI room to consider rate cuts  ,Mint,India,5.0,https://reuters.com/article/905059,
06/13/2025,India's Nifty crashes 2.5 percent rupee falls to record low on US Iran war risk,Economic Times,India,,,Y
2020-01-09,Markets recover globally as fears of full-scale war ease,CNBC,Markets,6.0,https://reuters.com/article/905059,N
2023-08-28,Brent crude tops 88 dollars on supply tightness and China demand pickup,Reuters,Oil,,https://reuters.com/article/905059,Y
01-03-2022,RBI governor says monitoring oil situation very closely inflation risk,Economic Times,India,8.0,,
2024-05-01,RBI holds rates but shifts stance as inflation risks from Middle East remain,Reuters,India,6.0,,Y
2024-01-15,Brent crude climbs above 79 as Red Sea attacks force ships around Africa,Bloomberg,Oil,7.0,,Y
2025-04-03,India rupee at 85.4 as global risk selloff hammers emerging markets,Economic Times,India,8.0,https://reuters.com/article/905059,N
2022-03-07,Brent crude hits 139 dollars intraday highest since 2008 financial crisis,BLOOMBERG,Oil,10.0,,N
2023-10-20,US President Biden visits Israel pledges support Brent holds above 90,BBC,,7.0,,Y
2023-04-02,OPEC+ surprises with 1.16 million bpd output cut sending oil above 80,reuters,Oil,8.0,,NO
2025-06-14,Iran vows devastating response threatens to close Strait of Hormuz,BBC,Conflict,10.0,https://reuters.com/article/905059,NO
01/15/2026,India sets record for renewable energy capacity installed cuts oil import growth,Economic Times,India,5.0,,N
2021-06-01,RBI holds rates at 4 percent as inflation remains manageable,Hindu BusinessLine,India,4.0,,Y
04/02/2023,Oil jumps 7 percent in two days OPEC surprise cut shocks market,Bloomberg,Oil,8.0,,N
2023-10-15,Oil stabilizes as Iran entry into conflict appears unlikely for now,Bloomberg,Oil,6.0,,Y
18-09-2024,Rupee strengthens to 83.0 as dollar index falls on US rate cut,Mint,India,5.0,https://reuters.com/article/905059,Yes
2026-05-22,RBI signals rate cut possible in June as inflation falls below 4.5 percent,Mint,India,5.0,,Yes
2020-12-01,OPEC+ agrees gradual oil output increase of 500000 bpd from January  ,REUTERS,Oil,5.0,,Y
2025-02-06,RBI cuts repo rate by 25 bps to 6.25 percent first cut since 2020  ,Reuters,India,8.0,,N
2024-02-01,India inflation holds at 5.1 percent petrol diesel prices stable,Mint,India,4.0,,Yes
2022-09-30,RBI hikes rate to 5.90 percent defending rupee near 82 to dollar,REUTERS,India,7.0,,N
04/22/2020,OPEC+ agrees historic 9.7 million bpd output cut to stabilize prices,REUTERS,Oil,8.0,,Y
07-10-2024,Hezbollah Israel conflict escalates in Lebanon oil rises on supply risk,Bloomberg,Oil,7.0,,Yes
07-10-2023,Oil jumps 4 percent as Israel-Hamas war raises Iran involvement fears,Bloomberg,,9.0,,nan
2020-01-05,Gold climbs to six-year high as investors flee to safety,CNBC,Commodity,,https://reuters.com/article/905059,Y
2023-03-13,Banking crisis hits oil Brent drops 10 percent in three days SVB collapse fears  ,BLOOMBERG,Oil,7.0,,Yes
2025-04-02,Trump tariffs announced on 185 countries markets crash dollar surges,Reuters,,9.0,,N
08-02-2024,Nifty crosses 22000 for first time on strong FII inflows,Hindu BusinessLine,India,,,N
2025-11-03,RBI holds rate at 6.00 percent watches global oil and food prices,Mint,India,4.0,,Yes
10/26/2024,Iran vows response to Israeli strikes but markets expect de-escalation,CNBC,Conflict,7.0,,Yes
2025-08-15,India GDP growth 6.2 percent despite oil shock resilience surprises analysts,Reuters,India,6.0,,Y
2020-03-06,OPEC+ talks collapse Russia and Saudi Arabia enter price war,REUTERS,Oil,9.0,,N
2021-11-26,Oil plunges 12 percent as Omicron variant sparks demand concerns,BLOOMBERG,Oil,8.0,,Y
2025-07-01,Iran agrees to temporary halt of nuclear activities in exchange for sanctions relief,REUTERS,Conflict,8.0,,Y
2022-02-28,US Europe announce sweeping sanctions on Russia energy sector,Reuters,Conflict,9.0,,Y
13-03-2023,Nifty falls on global banking crisis fears despite strong India fundamentals,economic times,India,6.0,,Y
19-06-2025,RBI may need to sell dollars again as rupee near all-time low analysts,mint,India,7.0,,N
2023-10-08,Gold surges investors rush to safe haven assets as war spreads in Israel  ,Reuters,Commodity,7.0,,N
2024-09-18,US Federal Reserve cuts rates by 50 bps dollar weakens oil edges up,Reuters,,7.0,,
2024-11-06,Trump wins US election markets price in Iran sanctions oil volatile,Reuters,Global,8.0,,Y
06-04-2021,Rupee strengthens as Iran deal hopes could ease oil import bill,mint,India,5.0,,Y
05-03-2025,Oil rises on Iran nuclear deadlock sanctions risk grows,Bloomberg,Oil,7.0,,Yes
2025-06-23,Ceasefire talks begin between US and Iran oil falls 5 dollars on peace hopes  ,REUTERS,Conflict,8.0,,Y
2022-05-04,RBI shocks market with emergency 40 bps rate hike to fight inflation,MINT,India,8.0,,NO
2025-09-10,OPEC+ agrees to raise output by 500000 bpd from October oil steady at 76,Bloomberg,Oil,5.0,,N
2022-02-24,Russia invades Ukraine in full-scale military offensive markets in shock  ,Reuters,Conflict,10.0,,nan
2021-07-05,OPEC+ agrees to gradual output increase of 400000 bpd per month,Reuters,Oil,5.0,,Y
2024-02-08,RBI holds rate at 6.50 percent stance remains withdrawal of accommodation  ,ECONOMIC TIMES,India,5.0,https://reuters.com/article/905059,Yes
2025-06-20,OPEC emergency call as US-Iran conflict threatens to reshape oil markets,Reuters,Conflict,8.0,,N
2022-02-25,Nifty crashes 1700 points worst single-day fall in two years on Ukraine war,MINT,India,10.0,,N
2020-03-20,Nifty crashes 4000 points over two weeks as COVID-19 and oil war hit India,Economic Times,India,10.0,,
02-04-2024,Gold hits record 2300 dollars as Middle East war fears intensify,Reuters,Commodity,8.0,https://reuters.com/article/905059,N
01/05/2021,India resumes normal oil imports as economy reopens petroleum ministry,economic times,India,4.0,https://reuters.com/article/905059,NO
2025-12-20,Oil ends 2025 around 76-80 range conflict premium fades demand recovery  ,reuters,Oil,4.0,,Y
2022-02-21,Russia recognizes separatist regions in Ukraine tension escalates sharply,Reuters,Conflict,8.0,,
05/20/2026,Brent crude dips to 70 on rising US shale output and China demand slowdown,Reuters,Oil,5.0,https://reuters.com/article/905059,Y
03-01-2020,Rupee weakens sharply as crude oil spikes on Iran-US tensions  ,Economic Times,India,8.0,https://reuters.com/article/905059,N
03/08/2022,India fuel price hike imminent as government subsidy burden becomes unsustainable,MINT,India,8.0,https://reuters.com/article/905059,nan
13-04-2024,Brent crude tops 92 dollars as Iran-Israel war fear grips oil market,bloomberg,Oil,9.0,,Y
13-06-2025,Oil spikes 8 percent US bombs Iran Gulf war fears return markets in turmoil,BLOOMBERG,Oil,10.0,https://reuters.com/article/905059,NO
04/02/2025,Oil crashes 8 percent on tariff-driven recession fears worst week since 2022,Bloomberg,Oil,9.0,https://reuters.com/article/905059,nan
26-11-2021,Indian markets fall sharply on Omicron fears Nifty loses 1700 points in week,Mint,,7.0,,N
10/05/2022,Oil jumps 4 percent OPEC cut could lift Brent back to 100 analysts say,Bloomberg,Oil,7.0,,
2020-11-09,Pfizer vaccine news sends oil surging 9 percent demand recovery hopes  ,Bloomberg,Oil,7.0,,N
2024-12-05,India CPI inches up to 5.48 percent food prices remain elevated,Mint,India,5.0,,N
10-01-2024,Oil rises on Red Sea crisis shipping costs surge 200 percent in two weeks,Bloomberg,Oil,7.0,,Y
2021-09-01,Nifty crosses 17000 for first time economy recovery on track,Economic Times,India,5.0,https://reuters.com/article/905059,N
2020-01-10,WTI crude settles below 60 dollars as geopolitical premium fades,Reuters,Oil,5.0,,Y
06-11-2024,Dollar surges on Trump win rupee under pressure at 84.1,Economic Times,India,7.0,,nan
18-06-2025,Oil retreats from 95 to 88 as Hormuz stays open markets breathe relief,Bloomberg,Oil,7.0,,Y
2020-01-06,India to monitor oil supply closely as Iran-US standoff continues,hindu businessline,India,7.0,,N
2021-03-08,Brent crude hits 71 dollars as OPEC+ surprises market with no output hike,Reuters,Oil,6.0,,
2024-04-19,Israel retaliates against Iran with limited strike near Isfahan air base,Reuters,,7.0,,N
2020-01-04,Markets on edge: Nifty futures drop 200 points as Middle East tensions flare,Mint,India,7.0,,N
"Jul 19, 2021",Brent drops below 70 on COVID Delta wave demand fears,Bloomberg,Oil,6.0,https://reuters.com/article/905059,
2021-06-01,RBI holds rates at 4 percent as inflation remains manageable,Hindu BusinessLine,India,4.0,,
2025-04-22,RBI cuts rate again by 25 bps to 6.00 percent supporting growth amid global uncertainty,Hindu BusinessLine,India,7.0,,N
04/01/2024,Israel strikes Iranian consulate in Damascus killing senior IRGC commanders,reuters,Conflict,9.0,https://reuters.com/article/905059,nan
10-04-2025,Nifty bounces 3 percent on tariff pause India seen as less exposed to trade war,Mint,India,6.0,,NO
09-01-2020,India's petroleum minister holds emergency meeting after oil spike,Economic Times,India,7.0,https://reuters.com/article/905059,
2023-01-15,Crude falls below 80 dollars China demand revival hopes offset by recession fears,BLOOMBERG,Oil,5.0,https://reuters.com/article/905059,N
2024-04-02,Iran threatens massive retaliation for Israeli attack on Damascus mission,BBC,Conflict,,https://reuters.com/article/905059,N
2025-05-12,US-China trade truce announced tariffs reduced for 90 days oil recovers,Reuters,Global,7.0,,N
2020-01-03,US drone strike kills top Iranian general Qasem Soleimani in Baghdad,Reuters,Conflict,,,
2026-03-12,Brent trades in 72-78 range as supply and demand broadly balanced,Reuters,Oil,4.0,,
06/15/2025,India's petrol diesel prices to be reviewed government monitors oil situation,Mint,India,9.0,https://reuters.com/article/905059,N
2023-06-04,Saudi Arabia announces additional 1 million bpd cut for July oil climbs,REUTERS,Oil,7.0,https://reuters.com/article/905059,Yes
04/20/2024,India relief as oil retreats from peak cost of conflict window fades,Economic Times,India,5.0,,N
2023-02-01,RBI holds rate at 6.50 percent hints at pause in hiking cycle,reuters,India,5.0,,Y
01-03-2022,RBI governor says monitoring oil situation very closely inflation risk,Economic Times,India,8.0,,Y
2024-11-25,OPEC+ delays output increase again to Jan 2025 oil holds at 73 dollars,Bloomberg,Oil,6.0,,Yes
2021-04-06,Iran nuclear talks resume in Vienna hopes of supply return weigh on oil,Reuters,Oil,5.0,https://reuters.com/article/905059,Y
02/24/2022,Indian rupee hits record low of 76 as oil shock rattles emerging markets,Economic Times,India,10.0,https://reuters.com/article/905059,Yes
01-08-2024,India GDP growth 6.7 percent FY25 Q1 beats expectations,Hindu BusinessLine,India,4.0,https://reuters.com/article/905059,Y
16-06-2025,Gold hits record 3200 dollars safe haven demand at pandemic-era levels,Bloomberg,Commodity,9.0,,nan
2025-06-17,Iran fires missiles at US base in Qatar retaliation escalation fears grow,Reuters,Conflict,10.0,,N
2021-01-05,Oil tops 55 dollars for first time since pandemic began on vaccine optimism,Bloomberg,,5.0,,Yes
09-11-2020,Nifty rallies 5 percent on vaccine news and oil recovery  ,Mint,India,6.0,,Yes
14-06-2025,Brent oil touches 95 dollars Hormuz closure would cut 20 percent of global supply,Bloomberg,Oil,10.0,,N
2025-06-13,US launches massive strikes on Iranian nuclear facilities Operation Midnight Hammer,Reuters,Conflict,10.0,,
2023-10-13,US aircraft carriers deployed to eastern Mediterranean warning to Iran and Hezbollah,Reuters,Conflict,8.0,,N
2024-04-15,Markets recover partially as Iran says attack is over if Israel does not retaliate,Bloomberg,Oil,6.0,,nan
2023-10-09,Israel declares war on Hamas calls up 300000 reservists oil above 88,BBC,Conflict,9.0,,Y
2023-10-17,Hospital blast in Gaza raises tensions oil and gold spike sharply,Reuters,Conflict,8.0,https://reuters.com/article/905059,nan
