Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
21-01-2021,72.56,70.12,72.6709,13805.7,43211.15,1824.84,2.98,97.24,,,90.16,82.13,2.46,34.0,1.9,,,NSE India,
01/27/2024,93.59,88.6,77.9844,19687.07,61710.14,2513.56,3.655,97.67,,,99.45,91.29,3.4,28.7,7.2,,,Ministry of Petroleum,G7 summit
25 Nov 2020,61.9,60.85,72.2842,13593.61,42525.81,1776.07,1.424,97.11,,,85.58,77.49,2.17,34.0,1.9,462.7,,NSE India,Sanctions announcement
12/02/2024,91.85,88.85,78.0105,19692.52,61603.59,2517.98,3.712,97.49,,,98.56,90.35,3.51,28.88,8.0,,,BSE,Sanctions announcement
18/01/2023,81.11,80.09,76.1464,17648.84,55245.12,2281.02,3.3,97.92,,,94.05,85.75,3.11,29.51,2.4,486.0,,Yahoo Finance,Holiday - market closed
2021-03-16  ,87.55,83.48,73.1339,13906.94,43529.88,1856.49,2.814,97.02,,,95.69,87.47,2.44,28.92,2.3,,,Reuters,RBI policy announcement
23 Apr 2025,99.86,94.26,80.0919,21980.79,68834.64,2796.68,2.092,98.43,,,101.74,93.61,3.31,28.96,2.2,530.2,,OPEC Secretariat,Data revised by source
11/08/2023,77.14,71.92,77.0291,18765.44,58718.99,2417.06,3.603,97.63,,,93.31,85.03,3.23,28.8,2.6,,,reuters.com,RBI policy announcement
16-04-2023,95.42,91.65,76.6775,18212.56,56922.96,2355.27,1.99,97.62,,,99.82,91.61,3.16,27.1,2.3,,,Investing.com,India budget day
31 Aug 2024,82.79,79.74,78.7275,20499.05,64085.37,2651.05,3.465,98.24,,,95.77,87.88,3.52,28.13,1.5,,,Ministry of Petroleum,Holiday - market closed
